amorphous	1883	8866	1721
amorphous	1884	9815	1753
amorphous	1885	11027	1916
amorphous	1886	8294	1700
amorphous	1887	9480	1818
amorphous	1888	10268	1966
amorphous	1889	10107	2016
amorphous	1890	11372	2163
amorphous	1891	14826	2082
amorphous	1892	15768	2325
amorphous	1893	11619	2463
amorphous	1894	11036	2312
amorphous	1895	13947	2806
amorphous	1896	12179	2629
amorphous	1897	12492	2840
amorphous	1898	13659	3063
amorphous	1899	11551	2813
amorphous	1900	15750	3183
amorphous	1901	14530	3188
amorphous	1902	16310	3377
amorphous	1903	14802	3245
amorphous	1904	15516	3563
amorphous	1905	17726	3562
amorphous	1906	17153	3729
amorphous	1907	19583	3837
amorphous	1908	17633	3954
amorphous	1909	16878	3750
amorphous	1910	19449	4248
amorphous	1911	23944	4506
amorphous	1912	28112	4387
amorphous	1913	29284	4434
amorphous	1914	26521	4118
amorphous	1915	20749	3966
amorphous	1916	26081	4142
amorphous	1917	24122	4134
amorphous	1918	20649	3976
amorphous	1919	28740	4240
amorphous	1920	25413	4627
amorphous	1921	27190	4512
amorphous	1922	25494	4697
amorphous	1923	15604	2703
amorphous	1924	12950	2162
amorphous	1925	12090	2779
amorphous	1926	17566	2597
amorphous	1927	11365	2595
amorphous	1928	12291	2879
amorphous	1929	14395	2782
amorphous	1930	12718	2894
amorphous	1931	11587	2772
amorphous	1932	10058	2687
amorphous	1933	8955	2527
amorphous	1934	9532	2699
amorphous	1935	11879	2886
amorphous	1936	10388	2878
amorphous	1937	12599	3224
amorphous	1938	12317	3332
amorphous	1939	11241	3230
amorphous	1940	13332	3263
amorphous	1941	9989	3134
amorphous	1942	10699	2881
amorphous	1943	10029	2813
amorphous	1944	9490	2743
amorphous	1945	9054	2928
amorphous	1946	14156	3732
amorphous	1947	16658	4204
amorphous	1948	16598	4473
amorphous	1949	21955	5651
amorphous	1950	22638	5406
amorphous	1951	17327	5114
amorphous	1952	17030	5005
amorphous	1953	19504	5325
amorphous	1954	21350	5684
amorphous	1955	22220	5809
amorphous	1956	23036	6144
amorphous	1957	25456	6432
amorphous	1958	28236	7119
amorphous	1959	28234	7469
amorphous	1960	32781	8671
amorphous	1961	35411	8968
amorphous	1962	40408	10280
amorphous	1963	39776	10356
amorphous	1964	43326	10365
amorphous	1965	43919	11007
amorphous	1966	43423	11874
amorphous	1967	48417	12576
amorphous	1968	50634	13232
amorphous	1969	51956	13206
amorphous	1970	57164	13728
amorphous	1971	58895	13593
amorphous	1972	62370	13910
amorphous	1973	62398	13762
amorphous	1974	66755	13599
amorphous	1975	63633	13760
amorphous	1976	72114	14437
amorphous	1977	75934	14471
amorphous	1978	78274	14651
amorphous	1979	84927	14579
amorphous	1980	98379	15138
amorphous	1981	109359	14908
amorphous	1982	110378	15160
amorphous	1983	132470	15466
amorphous	1984	140776	15880
amorphous	1985	152617	16089
amorphous	1986	148979	16382
amorphous	1987	152477	16417
amorphous	1988	139377	16514
amorphous	1989	148052	17084
amorphous	1990	156569	17630
amorphous	1991	140489	16946
amorphous	1992	134790	17292
amorphous	1993	128333	16773
amorphous	1994	124256	16937
amorphous	1995	134768	17219
amorphous	1996	117980	17367
amorphous	1997	105602	16641
amorphous	1998	107475	16974
amorphous	1999	102979	17283
amorphous	2000	102162	18706
amorphous	2001	105976	18328
amorphous	2002	105484	20261
amorphous	2003	106910	20310
amorphous	2004	103354	20436
amorphous	2005	105508	19608
amorphous	2006	105787	20031
amorphous	2007	98369	20960
amorphous	2008	84720	19838
amorphous	2009	73487	19509
amorphous	2010	71171	17698
amorphous	2011	73943	17989
amorphous	2012	164050	27252
amorphous	2013	136995	27802
amorphous	2014	74190	20168
amorphous	2015	68552	17457
amorphous	2016	86774	19351
amorphous	2017	78135	17741
amorphous	2018	75337	16838
amorphous	2019	64287	15304
cancel	1478	2	1
cancel	1494	11	2
cancel	1500	16	2
cancel	1501	10	4
cancel	1505	4	1
cancel	1508	6	1
cancel	1517	32	1
cancel	1529	7	1
cancel	1539	13	1
cancel	1553	4	1
cancel	1561	2	1
cancel	1566	2	2
cancel	1584	1	1
cancel	1587	1	1
cancel	1589	2	1
cancel	1590	5	1
cancel	1592	5	2
cancel	1597	1	1
cancel	1598	1	1
cancel	1601	18	4
cancel	1602	1	1
cancel	1605	4	2
cancel	1609	16	3
cancel	1614	3	2
cancel	1621	8	2
cancel	1622	1	1
cancel	1627	10	1
cancel	1636	1	1
cancel	1637	1	1
cancel	1638	2	1
cancel	1641	2	1
cancel	1642	2	1
cancel	1644	6	2
cancel	1647	3	2
cancel	1651	6	5
cancel	1653	1	1
cancel	1655	3	2
cancel	1656	3	3
cancel	1657	1	1
cancel	1658	2	2
cancel	1659	4	3
cancel	1660	9	7
cancel	1661	7	2
cancel	1662	4	2
cancel	1663	3	2
cancel	1665	6	4
cancel	1666	3	3
cancel	1667	19	5
cancel	1668	6	3
cancel	1669	3	3
cancel	1670	7	4
cancel	1671	11	9
cancel	1672	9	9
cancel	1673	6	3
cancel	1674	5	4
cancel	1675	9	9
cancel	1676	9	4
cancel	1677	8	7
cancel	1678	3	3
cancel	1679	2	2
cancel	1680	3	3
cancel	1681	21	6
cancel	1682	7	6
cancel	1683	8	8
cancel	1684	10	7
cancel	1685	7	5
cancel	1686	8	5
cancel	1687	11	5
cancel	1688	15	8
cancel	1689	5	4
cancel	1690	3	1
cancel	1691	3	2
cancel	1692	7	5
cancel	1693	3	3
cancel	1694	3	2
cancel	1695	3	3
cancel	1696	7	3
cancel	1697	4	4
cancel	1698	20	14
cancel	1699	10	8
cancel	1700	29	12
cancel	1701	53	14
cancel	1702	15	13
cancel	1703	15	14
cancel	1704	13	11
cancel	1705	17	14
cancel	1706	17	12
cancel	1707	22	19
cancel	1708	16	14
cancel	1709	37	21
cancel	1710	31	18
cancel	1711	22	20
cancel	1712	15	13
cancel	1713	35	20
cancel	1714	24	20
cancel	1715	29	19
cancel	1716	24	20
cancel	1717	25	18
cancel	1718	14	11
cancel	1719	11	9
cancel	1720	48	33
cancel	1721	17	15
cancel	1722	22	16
cancel	1723	23	15
cancel	1724	20	15
cancel	1725	51	15
cancel	1726	45	31
cancel	1727	42	29
cancel	1728	32	28
cancel	1729	39	19
cancel	1730	31	23
cancel	1731	31	20
cancel	1732	28	19
cancel	1733	17	13
cancel	1734	32	24
cancel	1735	32	22
cancel	1736	28	20
cancel	1737	27	24
cancel	1738	19	16
cancel	1739	25	21
cancel	1740	32	26
cancel	1741	24	19
cancel	1742	44	31
cancel	1743	25	18
cancel	1744	41	29
cancel	1745	20	17
cancel	1746	8	5
cancel	1747	45	32
cancel	1748	33	26
cancel	1749	18	15
cancel	1750	42	30
cancel	1751	64	42
cancel	1752	47	38
cancel	1753	74	61
cancel	1754	82	57
cancel	1755	62	48
cancel	1756	28	15
cancel	1757	55	37
cancel	1758	55	44
cancel	1759	68	45
cancel	1760	124	51
cancel	1761	77	61
cancel	1762	48	34
cancel	1763	86	62
cancel	1764	96	62
cancel	1765	130	60
cancel	1766	65	51
cancel	1767	79	61
cancel	1768	67	54
cancel	1769	79	49
cancel	1770	99	68
cancel	1771	48	29
cancel	1772	54	44
cancel	1773	62	48
cancel	1774	116	59
cancel	1775	67	57
cancel	1776	68	51
cancel	1777	94	57
cancel	1778	51	46
cancel	1779	94	75
cancel	1780	58	43
cancel	1781	72	46
cancel	1782	108	74
cancel	1783	81	63
cancel	1784	103	79
cancel	1785	84	61
cancel	1786	86	66
cancel	1787	125	92
cancel	1788	115	91
cancel	1789	247	81
cancel	1790	112	84
cancel	1791	125	109
cancel	1792	182	143
cancel	1793	167	112
cancel	1794	113	95
cancel	1795	121	96
cancel	1796	199	120
cancel	1797	240	162
cancel	1798	180	127
cancel	1799	185	141
cancel	1800	290	210
cancel	1801	293	199
cancel	1802	246	189
cancel	1803	508	284
cancel	1804	414	274
cancel	1805	398	272
cancel	1806	572	328
cancel	1807	593	426
cancel	1808	786	499
cancel	1809	625	473
cancel	1810	762	529
cancel	1811	813	524
cancel	1812	933	593
cancel	1813	763	531
cancel	1814	793	547
cancel	1815	840	537
cancel	1816	929	611
cancel	1817	907	578
cancel	1818	951	577
cancel	1819	952	584
cancel	1820	904	630
cancel	1821	1253	767
cancel	1822	1412	917
cancel	1823	1367	908
cancel	1824	1527	955
cancel	1825	1528	958
cancel	1826	1508	914
cancel	1827	1533	907
cancel	1828	2007	939
cancel	1829	1732	986
cancel	1830	1681	1125
cancel	1831	1632	1060
cancel	1832	7920	2420
cancel	1833	2051	1249
cancel	1834	1993	1277
cancel	1835	2466	1307
cancel	1836	2901	1535
cancel	1837	2285	1317
cancel	1838	2446	1323
cancel	1839	2660	1570
cancel	1840	2601	1502
cancel	1841	2896	1466
cancel	1842	2536	1360
cancel	1843	2788	1482
cancel	1844	2778	1714
cancel	1845	3166	1783
cancel	1846	3209	1697
cancel	1847	3110	1584
cancel	1848	3176	1612
cancel	1849	3290	1739
cancel	1850	3856	1913
cancel	1851	4149	2108
cancel	1852	4537	2340
cancel	1853	5065	2627
cancel	1854	4954	2487
cancel	1855	5196	2405
cancel	1856	4845	2300
cancel	1857	4786	2347
cancel	1858	4618	2266
cancel	1859	5201	2443
cancel	1860	5802	2654
cancel	1861	4829	2201
cancel	1862	5244	1965
cancel	1863	5420	2160
cancel	1864	5492	2306
cancel	1865	5091	2267
cancel	1866	5849	2597
cancel	1867	6525	2677
cancel	1868	7289	2789
cancel	1869	7290	2830
cancel	1870	7954	2909
cancel	1871	6949	2867
cancel	1872	8636	3344
cancel	1873	7690	3068
cancel	1874	8798	3236
cancel	1875	9602	3486
cancel	1876	9273	3444
cancel	1877	9215	3413
cancel	1878	9889	3280
cancel	1879	9076	3387
cancel	1880	10613	3616
cancel	1881	10484	3565
cancel	1882	10288	3651
cancel	1883	10420	3857
cancel	1884	11299	3914
cancel	1885	11464	3778
cancel	1886	13896	3954
cancel	1887	14425	4308
cancel	1888	14606	4396
cancel	1889	15219	4441
cancel	1890	14713	4672
cancel	1891	15926	4817
cancel	1892	16266	5150
cancel	1893	16942	4976
cancel	1894	18462	5265
cancel	1895	22285	5684
cancel	1896	19749	5666
cancel	1897	21893	6206
cancel	1898	20828	6254
cancel	1899	22687	6929
cancel	1900	23547	7233
cancel	1901	26361	7551
cancel	1902	23800	7051
cancel	1903	25598	7395
cancel	1904	28850	7815
cancel	1905	30088	8229
cancel	1906	35543	9123
cancel	1907	35952	9116
cancel	1908	36406	9439
cancel	1909	37627	9276
cancel	1910	40228	10112
cancel	1911	41797	10684
cancel	1912	43284	10575
cancel	1913	49697	11376
cancel	1914	50999	11259
cancel	1915	55514	11616
cancel	1916	54159	11140
cancel	1917	56644	11488
cancel	1918	54948	10650
cancel	1919	55955	11911
cancel	1920	59426	12714
cancel	1921	60821	12516
cancel	1922	63722	12117
cancel	1923	35823	7727
cancel	1924	29006	6341
cancel	1925	31683	7325
cancel	1926	30393	7177
cancel	1927	30729	7265
cancel	1928	35489	7451
cancel	1929	31360	7533
cancel	1930	33284	7914
cancel	1931	34258	8141
cancel	1932	34486	7912
cancel	1933	40452	7793
cancel	1934	33824	7869
cancel	1935	35923	8519
cancel	1936	36327	8568
cancel	1937	36943	8742
cancel	1938	36190	9151
cancel	1939	46743	9969
cancel	1940	41174	9316
cancel	1941	38469	9365
cancel	1942	33324	8619
cancel	1943	38487	8269
cancel	1944	30217	7766
cancel	1945	35804	8498
cancel	1946	35196	9766
cancel	1947	42704	11480
cancel	1948	43144	11260
cancel	1949	48714	12663
cancel	1950	46150	12346
cancel	1951	44990	12491
cancel	1952	47857	12494
cancel	1953	44927	12718
cancel	1954	50942	13346
cancel	1955	48857	13724
cancel	1956	46771	13707
cancel	1957	53963	15212
cancel	1958	52134	15696
cancel	1959	55798	16499
cancel	1960	59399	17927
cancel	1961	62874	18962
cancel	1962	66501	20535
cancel	1963	69737	21369
cancel	1964	63385	20558
cancel	1965	68444	21960
cancel	1966	69150	22791
cancel	1967	75271	24723
cancel	1968	75140	25555
cancel	1969	76511	25562
cancel	1970	73269	25170
cancel	1971	78928	25470
cancel	1972	74864	24763
cancel	1973	75539	24969
cancel	1974	73240	24833
cancel	1975	77270	25603
cancel	1976	79296	26314
cancel	1977	87156	27617
cancel	1978	84696	26739
cancel	1979	87108	27484
cancel	1980	85238	28319
cancel	1981	87112	27661
cancel	1982	88595	28580
cancel	1983	90284	29238
cancel	1984	93483	30250
cancel	1985	93247	30960
cancel	1986	96683	31543
cancel	1987	95947	31802
cancel	1988	97765	32941
cancel	1989	103906	33731
cancel	1990	110453	35092
cancel	1991	107110	34878
cancel	1992	113982	36332
cancel	1993	110002	36656
cancel	1994	108209	35717
cancel	1995	111126	36509
cancel	1996	106633	36603
cancel	1997	112064	37157
cancel	1998	115452	37924
cancel	1999	115076	38292
cancel	2000	122796	43855
cancel	2001	127017	43925
cancel	2002	131629	47527
cancel	2003	135659	49668
cancel	2004	135162	50600
cancel	2005	128455	48112
cancel	2006	130347	49623
cancel	2007	135093	51631
cancel	2008	131297	52705
cancel	2009	129608	53585
cancel	2010	124540	51838
cancel	2011	123550	55106
cancel	2012	151724	68118
cancel	2013	147608	66860
cancel	2014	129926	61651
cancel	2015	110051	52166
cancel	2016	107790	50388
cancel	2017	99325	48315
cancel	2018	93689	44300
cancel	2019	82714	40800
abstract	1475	2	1
abstract	1477	12	1
abstract	1480	3	1
abstract	1489	1	1
abstract	1494	3	1
abstract	1500	4	2
abstract	1501	12	4
abstract	1505	7	1
abstract	1506	1	1
abstract	1508	4	2
abstract	1517	1	1
abstract	1520	1	1
abstract	1523	2	1
abstract	1529	2	1
abstract	1538	8	1
abstract	1539	9	1
abstract	1545	1	1
abstract	1547	8	2
abstract	1548	7	2
abstract	1551	2	2
abstract	1563	1	1
abstract	1568	2	1
abstract	1570	1	1
abstract	1572	1	1
abstract	1581	3	1
abstract	1584	1	1
abstract	1585	1	1
abstract	1586	4	3
abstract	1587	2	1
abstract	1588	4	2
abstract	1589	2	2
abstract	1592	1	1
abstract	1595	3	1
abstract	1596	1	1
abstract	1597	6	4
abstract	1598	2	2
abstract	1599	5	3
abstract	1600	4	2
abstract	1601	41	8
abstract	1602	8	1
abstract	1603	11	4
abstract	1604	3	3
abstract	1605	4	1
abstract	1607	3	2
abstract	1608	4	3
abstract	1609	37	5
abstract	1612	4	4
abstract	1614	2	1
abstract	1616	1	1
abstract	1617	1	1
abstract	1618	1	1
abstract	1619	1	1
abstract	1620	2	2
abstract	1621	9	3
abstract	1622	3	3
abstract	1623	3	3
abstract	1624	2	2
abstract	1627	10	3
abstract	1629	2	1
abstract	1630	1	1
abstract	1631	2	2
abstract	1632	3	1
abstract	1633	7	4
abstract	1634	1	1
abstract	1635	4	2
abstract	1636	5	1
abstract	1637	7	1
abstract	1638	3	1
abstract	1639	3	1
abstract	1640	1	1
abstract	1641	6	5
abstract	1642	5	3
abstract	1643	3	3
abstract	1644	11	4
abstract	1646	4	3
abstract	1647	15	6
abstract	1648	4	4
abstract	1649	1	1
abstract	1650	6	5
abstract	1651	8	6
abstract	1652	23	3
abstract	1653	5	4
abstract	1654	13	9
abstract	1655	16	7
abstract	1656	6	4
abstract	1657	15	5
abstract	1658	17	5
abstract	1659	10	6
abstract	1660	8	8
abstract	1661	10	6
abstract	1662	5	3
abstract	1663	11	5
abstract	1664	2	2
abstract	1665	13	3
abstract	1666	17	6
abstract	1667	24	9
abstract	1668	7	4
abstract	1669	6	4
abstract	1670	10	7
abstract	1671	6	6
abstract	1672	19	8
abstract	1673	7	7
abstract	1674	10	2
abstract	1675	15	8
abstract	1676	14	8
abstract	1677	10	4
abstract	1678	3	2
abstract	1679	9	8
abstract	1680	10	9
abstract	1681	23	13
abstract	1682	10	7
abstract	1683	13	8
abstract	1684	10	7
abstract	1685	9	5
abstract	1686	7	5
abstract	1687	18	7
abstract	1688	9	8
abstract	1689	8	6
abstract	1690	4	3
abstract	1691	3	1
abstract	1692	1	1
abstract	1693	22	9
abstract	1694	2	2
abstract	1695	9	3
abstract	1696	16	8
abstract	1697	88	8
abstract	1698	17	9
abstract	1699	37	11
abstract	1700	103	28
abstract	1701	100	25
abstract	1702	43	8
abstract	1703	10	8
abstract	1704	88	16
abstract	1705	22	7
abstract	1706	321	17
abstract	1707	35	17
abstract	1708	33	20
abstract	1709	37	16
abstract	1710	27	19
abstract	1711	15	9
abstract	1712	21	10
abstract	1713	45	8
abstract	1714	412	20
abstract	1715	16	12
abstract	1716	19	12
abstract	1717	44	14
abstract	1718	26	16
abstract	1719	20	10
abstract	1720	34	20
abstract	1721	297	13
abstract	1722	465	33
abstract	1723	33	19
abstract	1724	62	25
abstract	1725	80	23
abstract	1726	77	34
abstract	1727	224	25
abstract	1728	112	24
abstract	1729	149	36
abstract	1730	149	37
abstract	1731	85	33
abstract	1732	508	46
abstract	1733	51	28
abstract	1734	215	39
abstract	1735	210	28
abstract	1736	96	24
abstract	1737	205	40
abstract	1738	96	34
abstract	1739	141	42
abstract	1740	277	40
abstract	1741	107	46
abstract	1742	87	36
abstract	1743	64	25
abstract	1744	123	51
abstract	1745	97	41
abstract	1746	41	20
abstract	1747	115	48
abstract	1748	160	38
abstract	1749	251	58
abstract	1750	222	67
abstract	1751	301	78
abstract	1752	254	62
abstract	1753	598	90
abstract	1754	716	105
abstract	1755	385	91
abstract	1756	363	67
abstract	1757	326	78
abstract	1758	518	82
abstract	1759	635	105
abstract	1760	538	102
abstract	1761	272	100
abstract	1762	400	97
abstract	1763	458	116
abstract	1764	630	130
abstract	1765	539	140
abstract	1766	443	141
abstract	1767	403	109
abstract	1768	894	108
abstract	1769	281	93
abstract	1770	408	133
abstract	1771	493	111
abstract	1772	370	111
abstract	1773	551	110
abstract	1774	801	151
abstract	1775	543	140
abstract	1776	812	152
abstract	1777	578	141
abstract	1778	436	111
abstract	1779	495	135
abstract	1780	481	122
abstract	1781	441	126
abstract	1782	645	166
abstract	1783	767	163
abstract	1784	663	201
abstract	1785	690	193
abstract	1786	825	192
abstract	1787	1065	248
abstract	1788	1365	256
abstract	1789	1050	240
abstract	1790	1356	307
abstract	1791	1354	298
abstract	1792	1670	390
abstract	1793	1869	413
abstract	1794	1709	397
abstract	1795	1610	405
abstract	1796	2031	423
abstract	1797	1686	403
abstract	1798	1648	428
abstract	1799	2426	468
abstract	1800	3329	741
abstract	1801	4366	931
abstract	1802	3242	776
abstract	1803	4906	1019
abstract	1804	3715	992
abstract	1805	4746	1119
abstract	1806	5983	1341
abstract	1807	6727	1544
abstract	1808	6431	1681
abstract	1809	8557	1683
abstract	1810	8217	1953
abstract	1811	8393	1978
abstract	1812	12720	2120
abstract	1813	10753	1954
abstract	1814	9830	1880
abstract	1815	9160	1856
abstract	1816	10404	2161
abstract	1817	11557	2197
abstract	1818	13638	2363
abstract	1819	13757	2318
abstract	1820	13687	2594
abstract	1821	13026	2568
abstract	1822	15645	3014
abstract	1823	17878	3180
abstract	1824	19293	3632
abstract	1825	17439	3564
abstract	1826	20369	3356
abstract	1827	17177	3333
abstract	1828	20958	3454
abstract	1829	23189	3818
abstract	1830	24490	4361
abstract	1831	23452	4267
abstract	1832	34491	5843
abstract	1833	27834	4653
abstract	1834	31197	4827
abstract	1835	32559	5404
abstract	1836	35256	5539
abstract	1837	31139	5035
abstract	1838	32187	5012
abstract	1839	33455	5777
abstract	1840	32031	5725
abstract	1841	35274	5529
abstract	1842	34073	5315
abstract	1843	34967	5439
abstract	1844	34809	5982
abstract	1845	42112	6712
abstract	1846	39017	6438
abstract	1847	37986	6389
abstract	1848	39292	6470
abstract	1849	41265	6477
abstract	1850	43805	7000
abstract	1851	47308	7456
abstract	1852	46867	7791
abstract	1853	55894	8759
abstract	1854	65712	9052
abstract	1855	55336	8169
abstract	1856	59303	8786
abstract	1857	54159	8319
abstract	1858	54332	7750
abstract	1859	53964	8241
abstract	1860	60293	8962
abstract	1861	43989	7249
abstract	1862	41144	6606
abstract	1863	43284	6707
abstract	1864	42702	7257
abstract	1865	48998	7348
abstract	1866	49750	8184
abstract	1867	51980	8238
abstract	1868	53246	8530
abstract	1869	55353	8764
abstract	1870	57979	8856
abstract	1871	62862	8709
abstract	1872	67462	9679
abstract	1873	63463	9475
abstract	1874	72841	9759
abstract	1875	66435	9844
abstract	1876	64118	9937
abstract	1877	64229	9707
abstract	1878	63146	9398
abstract	1879	70895	9989
abstract	1880	71003	10789
abstract	1881	67031	10490
abstract	1882	69760	10800
abstract	1883	77603	11909
abstract	1884	83903	12169
abstract	1885	75782	11840
abstract	1886	76982	11724
abstract	1887	78681	12261
abstract	1888	83076	12702
abstract	1889	89932	13243
abstract	1890	91399	13648
abstract	1891	91248	13967
abstract	1892	99748	14790
abstract	1893	95787	14971
abstract	1894	97579	14598
abstract	1895	106857	16644
abstract	1896	101334	16293
abstract	1897	108472	17029
abstract	1898	110120	17224
abstract	1899	114449	19123
abstract	1900	120319	20136
abstract	1901	122918	20466
abstract	1902	120070	20229
abstract	1903	121267	20175
abstract	1904	131250	21562
abstract	1905	125042	20862
abstract	1906	135140	22507
abstract	1907	138909	22245
abstract	1908	146135	23086
abstract	1909	139404	22695
abstract	1910	157071	23474
abstract	1911	153014	23755
abstract	1912	161634	24850
abstract	1913	150324	24179
abstract	1914	153627	23964
abstract	1915	144753	22589
abstract	1916	166609	22886
abstract	1917	168307	22304
abstract	1918	167660	20239
abstract	1919	153580	21291
abstract	1920	144523	23399
abstract	1921	141048	22096
abstract	1922	152597	22603
abstract	1923	88730	14872
abstract	1924	74235	12244
abstract	1925	85482	14436
abstract	1926	82489	14030
abstract	1927	87547	14767
abstract	1928	91049	14634
abstract	1929	98512	14851
abstract	1930	93790	15315
abstract	1931	117957	15164
abstract	1932	82911	13817
abstract	1933	68547	12920
abstract	1934	80496	13417
abstract	1935	88031	14918
abstract	1936	85876	14864
abstract	1937	98986	15761
abstract	1938	94299	16183
abstract	1939	95715	16339
abstract	1940	88244	15056
abstract	1941	79749	14538
abstract	1942	74895	12690
abstract	1943	62532	11991
abstract	1944	68347	11251
abstract	1945	67708	12243
abstract	1946	82669	14694
abstract	1947	93867	16858
abstract	1948	115514	17433
abstract	1949	129299	19230
abstract	1950	133167	19909
abstract	1951	123657	19119
abstract	1952	130128	19443
abstract	1953	122397	19750
abstract	1954	128123	20143
abstract	1955	136543	21335
abstract	1956	145910	22207
abstract	1957	169364	23999
abstract	1958	181477	24561
abstract	1959	204120	26953
abstract	1960	209288	29458
abstract	1961	238796	32356
abstract	1962	258402	35143
abstract	1963	273441	37016
abstract	1964	249961	36319
abstract	1965	278471	40530
abstract	1966	318880	42143
abstract	1967	405345	46469
abstract	1968	444822	49199
abstract	1969	457180	48544
abstract	1970	523594	49240
abstract	1971	537360	47857
abstract	1972	468954	48292
abstract	1973	518240	48018
abstract	1974	538780	46532
abstract	1975	520784	48308
abstract	1976	519197	49662
abstract	1977	518212	50369
abstract	1978	663217	50427
abstract	1979	598004	50364
abstract	1980	410132	51549
abstract	1981	424395	50365
abstract	1982	400862	51697
abstract	1983	417253	52290
abstract	1984	413056	53957
abstract	1985	452788	55480
abstract	1986	439557	56392
abstract	1987	457574	56117
abstract	1988	473762	57929
abstract	1989	487432	60055
abstract	1990	568173	62869
abstract	1991	496248	60556
abstract	1992	511551	63143
abstract	1993	525000	64136
abstract	1994	536598	63231
abstract	1995	497688	64977
abstract	1996	525660	66663
abstract	1997	485802	66857
abstract	1998	497577	68555
abstract	1999	485775	69568
abstract	2000	530827	77116
abstract	2001	496072	75383
abstract	2002	608116	84682
abstract	2003	632315	87051
abstract	2004	615725	90524
abstract	2005	585273	86127
abstract	2006	600099	91796
abstract	2007	589604	93433
abstract	2008	594747	94647
abstract	2009	542634	92895
abstract	2010	498055	85866
abstract	2011	484902	82774
abstract	2012	652376	106842
abstract	2013	718750	114778
abstract	2014	575421	95424
abstract	2015	478132	83937
abstract	2016	513588	89043
abstract	2017	493125	82612
abstract	2018	458456	78971
abstract	2019	402747	73392
achieves	1477	1	1
achieves	1535	1	1
achieves	1561	1	1
achieves	1581	2	2
achieves	1587	2	1
achieves	1600	1	1
achieves	1601	2	1
achieves	1602	2	1
achieves	1603	1	1
achieves	1609	1	1
achieves	1621	1	1
achieves	1623	1	1
achieves	1633	2	2
achieves	1635	1	1
achieves	1637	1	1
achieves	1642	1	1
achieves	1645	1	1
achieves	1658	1	1
achieves	1666	1	1
achieves	1693	1	1
achieves	1698	1	1
achieves	1700	13	6
achieves	1703	1	1
achieves	1717	4	1
achieves	1721	1	1
achieves	1729	3	1
achieves	1734	2	1
achieves	1735	1	1
achieves	1736	1	1
achieves	1739	1	1
achieves	1740	1	1
achieves	1751	5	5
achieves	1753	3	1
achieves	1754	1	1
achieves	1760	3	2
achieves	1761	1	1
achieves	1762	2	1
achieves	1764	3	2
achieves	1765	1	1
achieves	1766	2	2
achieves	1767	1	1
achieves	1771	2	2
achieves	1773	3	2
achieves	1774	1	1
achieves	1775	2	2
achieves	1777	5	3
achieves	1778	2	2
achieves	1784	1	1
achieves	1785	2	2
achieves	1786	2	2
achieves	1787	2	2
achieves	1788	5	3
achieves	1789	20	6
achieves	1790	3	2
achieves	1791	5	5
achieves	1792	4	2
achieves	1793	6	6
achieves	1795	2	2
achieves	1796	6	5
achieves	1797	5	5
achieves	1798	8	7
achieves	1799	8	8
achieves	1800	36	29
achieves	1801	16	15
achieves	1802	17	17
achieves	1803	35	34
achieves	1804	13	12
achieves	1805	45	45
achieves	1806	40	36
achieves	1807	26	26
achieves	1808	32	32
achieves	1809	20	18
achieves	1810	73	67
achieves	1811	73	62
achieves	1812	39	37
achieves	1813	27	26
achieves	1814	47	47
achieves	1815	72	70
achieves	1816	43	41
achieves	1817	83	76
achieves	1818	78	78
achieves	1819	58	56
achieves	1820	87	74
achieves	1821	90	80
achieves	1822	98	95
achieves	1823	91	83
achieves	1824	84	77
achieves	1825	94	91
achieves	1826	153	140
achieves	1827	178	169
achieves	1828	192	179
achieves	1829	121	110
achieves	1830	153	146
achieves	1831	176	164
achieves	1832	410	296
achieves	1833	232	214
achieves	1834	241	217
achieves	1835	216	197
achieves	1836	299	275
achieves	1837	261	243
achieves	1838	275	226
achieves	1839	243	215
achieves	1840	200	187
achieves	1841	238	225
achieves	1842	284	248
achieves	1843	340	308
achieves	1844	322	282
achieves	1845	486	415
achieves	1846	385	342
achieves	1847	407	364
achieves	1848	433	365
achieves	1849	500	408
achieves	1850	512	447
achieves	1851	656	542
achieves	1852	614	523
achieves	1853	647	575
achieves	1854	748	622
achieves	1855	571	516
achieves	1856	867	739
achieves	1857	687	575
achieves	1858	569	460
achieves	1859	664	546
achieves	1860	720	586
achieves	1861	572	466
achieves	1862	551	445
achieves	1863	577	481
achieves	1864	698	561
achieves	1865	757	598
achieves	1866	755	625
achieves	1867	738	613
achieves	1868	944	739
achieves	1869	767	616
achieves	1870	899	705
achieves	1871	680	612
achieves	1872	1087	849
achieves	1873	916	754
achieves	1874	820	666
achieves	1875	803	677
achieves	1876	882	777
achieves	1877	923	739
achieves	1878	889	745
achieves	1879	1088	752
achieves	1880	1143	895
achieves	1881	1019	773
achieves	1882	1290	964
achieves	1883	1300	1020
achieves	1884	1076	924
achieves	1885	1244	926
achieves	1886	1193	897
achieves	1887	1290	972
achieves	1888	1374	1145
achieves	1889	1283	1056
achieves	1890	1535	1193
achieves	1891	1623	1216
achieves	1892	1846	1258
achieves	1893	1802	1373
achieves	1894	1895	1471
achieves	1895	1929	1459
achieves	1896	2128	1590
achieves	1897	2166	1557
achieves	1898	2460	1736
achieves	1899	2481	1916
achieves	1900	3008	2248
achieves	1901	2746	2078
achieves	1902	3180	2401
achieves	1903	3003	2145
achieves	1904	3300	2467
achieves	1905	3020	2271
achieves	1906	3537	2536
